guess_id,group_id,match_id,user_id,home_team,home_team_score,away_team_score,away_team,predicted_home_score,predicted_away_score
17998,1,B1B2,f90838bb-456f-4c3c-b907-7262186b5707,England,6,2,Iran,1,0
17999,1,B3B4,f90838bb-456f-4c3c-b907-7262186b5707,USA,1,1,Wales,1,1
18000,1,B4B2,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,2,Iran,2,0
18001,1,B1B3,f90838bb-456f-4c3c-b907-7262186b5707,England,0,0,USA,1,1
18002,1,B4B1,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,3,England,1,2
18003,1,B2B3,f90838bb-456f-4c3c-b907-7262186b5707,Iran,0,1,USA,0,3
18004,1,B1B2,f90838bb-456f-4c3c-b907-7262186b5707,England,6,2,Iran,1,0
18005,1,B3B4,f90838bb-456f-4c3c-b907-7262186b5707,USA,1,1,Wales,1,1
18006,1,C1C2,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,1,2,Saudi Arabia,3,0
18007,1,C3C4,f90838bb-456f-4c3c-b907-7262186b5707,Mexico,0,0,Poland,2,1
18008,1,B4B2,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,2,Iran,2,0
18009,1,B1B3,f90838bb-456f-4c3c-b907-7262186b5707,England,0,0,USA,1,1
18010,1,C4C2,f90838bb-456f-4c3c-b907-7262186b5707,Poland,2,0,Saudi Arabia,1,1
18011,1,C1C3,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,2,0,Mexico,2,1
18012,1,B4B1,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,3,England,1,2
18013,1,B2B3,f90838bb-456f-4c3c-b907-7262186b5707,Iran,0,1,USA,0,3
18014,1,C4C1,f90838bb-456f-4c3c-b907-7262186b5707,Poland,0,2,Argentina,1,2
18015,1,C2C3,f90838bb-456f-4c3c-b907-7262186b5707,Saudi Arabia,1,2,Mexico,0,2
18016,1,B1B2,f90838bb-456f-4c3c-b907-7262186b5707,England,6,2,Iran,1,0
18017,1,B3B4,f90838bb-456f-4c3c-b907-7262186b5707,USA,1,1,Wales,1,1
18018,1,C1C2,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,1,2,Saudi Arabia,3,0
18019,1,D3D4,f90838bb-456f-4c3c-b907-7262186b5707,Denmark,0,0,Tunisia,2,0
18020,1,C3C4,f90838bb-456f-4c3c-b907-7262186b5707,Mexico,0,0,Poland,2,1
18021,1,D1D2,f90838bb-456f-4c3c-b907-7262186b5707,France,4,1,Australia,1,0
18022,1,B4B2,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,2,Iran,2,0
18023,1,B1B3,f90838bb-456f-4c3c-b907-7262186b5707,England,0,0,USA,1,1
18024,1,D4D2,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,0,1,Australia,1,1
18025,1,C4C2,f90838bb-456f-4c3c-b907-7262186b5707,Poland,2,0,Saudi Arabia,1,1
18026,1,D1D3,f90838bb-456f-4c3c-b907-7262186b5707,France,2,1,Denmark,3,1
18027,1,C1C3,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,2,0,Mexico,2,1
18028,1,B4B1,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,3,England,1,2
18029,1,B2B3,f90838bb-456f-4c3c-b907-7262186b5707,Iran,0,1,USA,0,3
18030,1,D2D3,f90838bb-456f-4c3c-b907-7262186b5707,Australia,1,0,Denmark,1,2
18031,1,D4D1,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,1,0,France,0,3
18032,1,C4C1,f90838bb-456f-4c3c-b907-7262186b5707,Poland,0,2,Argentina,1,2
18033,1,C2C3,f90838bb-456f-4c3c-b907-7262186b5707,Saudi Arabia,1,2,Mexico,0,2
18034,1,B1B2,f90838bb-456f-4c3c-b907-7262186b5707,England,6,2,Iran,1,0
18035,1,B3B4,f90838bb-456f-4c3c-b907-7262186b5707,USA,1,1,Wales,1,1
18036,1,C1C2,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,1,2,Saudi Arabia,3,0
18037,1,D3D4,f90838bb-456f-4c3c-b907-7262186b5707,Denmark,0,0,Tunisia,2,0
18038,1,C3C4,f90838bb-456f-4c3c-b907-7262186b5707,Mexico,0,0,Poland,2,1
18039,1,D1D2,f90838bb-456f-4c3c-b907-7262186b5707,France,4,1,Australia,1,0
18040,1,E3E4,f90838bb-456f-4c3c-b907-7262186b5707,Germany,1,2,Japan,3,1
18041,1,E1E2,f90838bb-456f-4c3c-b907-7262186b5707,Spain,7,0,Costa Rica,2,0
18042,1,B4B2,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,2,Iran,2,0
18043,1,B1B3,f90838bb-456f-4c3c-b907-7262186b5707,England,0,0,USA,1,1
18044,1,D4D2,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,0,1,Australia,1,1
18045,1,C4C2,f90838bb-456f-4c3c-b907-7262186b5707,Poland,2,0,Saudi Arabia,1,1
18046,1,D1D3,f90838bb-456f-4c3c-b907-7262186b5707,France,2,1,Denmark,3,1
18047,1,C1C3,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,2,0,Mexico,2,1
18048,1,E4E2,f90838bb-456f-4c3c-b907-7262186b5707,Japan,0,1,Costa Rica,1,1
18049,1,E1E3,f90838bb-456f-4c3c-b907-7262186b5707,Spain,1,1,Germany,1,1
18050,1,B4B1,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,3,England,1,2
18051,1,B2B3,f90838bb-456f-4c3c-b907-7262186b5707,Iran,0,1,USA,0,3
18052,1,D2D3,f90838bb-456f-4c3c-b907-7262186b5707,Australia,1,0,Denmark,1,2
18053,1,D4D1,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,1,0,France,0,3
18054,1,C4C1,f90838bb-456f-4c3c-b907-7262186b5707,Poland,0,2,Argentina,1,2
18055,1,C2C3,f90838bb-456f-4c3c-b907-7262186b5707,Saudi Arabia,1,2,Mexico,0,2
18056,1,E4E1,f90838bb-456f-4c3c-b907-7262186b5707,Japan,2,1,Spain,0,2
18057,1,E2E3,f90838bb-456f-4c3c-b907-7262186b5707,Costa Rica,2,4,Germany,0,3
18058,1,B1B2,f90838bb-456f-4c3c-b907-7262186b5707,England,6,2,Iran,1,0
18059,1,B3B4,f90838bb-456f-4c3c-b907-7262186b5707,USA,1,1,Wales,1,1
18060,1,C1C2,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,1,2,Saudi Arabia,3,0
18061,1,D3D4,f90838bb-456f-4c3c-b907-7262186b5707,Denmark,0,0,Tunisia,2,0
18062,1,C3C4,f90838bb-456f-4c3c-b907-7262186b5707,Mexico,0,0,Poland,2,1
18063,1,D1D2,f90838bb-456f-4c3c-b907-7262186b5707,France,4,1,Australia,1,0
18064,1,F3F4,f90838bb-456f-4c3c-b907-7262186b5707,Morocco,0,0,Croatia,1,1
18065,1,E3E4,f90838bb-456f-4c3c-b907-7262186b5707,Germany,1,2,Japan,3,1
18066,1,E1E2,f90838bb-456f-4c3c-b907-7262186b5707,Spain,7,0,Costa Rica,2,0
18067,1,F1F2,f90838bb-456f-4c3c-b907-7262186b5707,Belgium,1,0,Canada,2,0
18068,1,B4B2,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,2,Iran,2,0
18069,1,B1B3,f90838bb-456f-4c3c-b907-7262186b5707,England,0,0,USA,1,1
18070,1,D4D2,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,0,1,Australia,1,1
18071,1,C4C2,f90838bb-456f-4c3c-b907-7262186b5707,Poland,2,0,Saudi Arabia,1,1
18072,1,D1D3,f90838bb-456f-4c3c-b907-7262186b5707,France,2,1,Denmark,3,1
18073,1,C1C3,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,2,0,Mexico,2,1
18074,1,E4E2,f90838bb-456f-4c3c-b907-7262186b5707,Japan,0,1,Costa Rica,1,1
18075,1,F1F3,f90838bb-456f-4c3c-b907-7262186b5707,Belgium,0,2,Morocco,2,0
18076,1,F4F2,f90838bb-456f-4c3c-b907-7262186b5707,Croatia,4,1,Canada,2,0
18077,1,E1E3,f90838bb-456f-4c3c-b907-7262186b5707,Spain,1,1,Germany,1,1
18078,1,B4B1,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,3,England,1,2
18079,1,B2B3,f90838bb-456f-4c3c-b907-7262186b5707,Iran,0,1,USA,0,3
18080,1,D2D3,f90838bb-456f-4c3c-b907-7262186b5707,Australia,1,0,Denmark,1,2
18081,1,D4D1,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,1,0,France,0,3
18082,1,C4C1,f90838bb-456f-4c3c-b907-7262186b5707,Poland,0,2,Argentina,1,2
18083,1,C2C3,f90838bb-456f-4c3c-b907-7262186b5707,Saudi Arabia,1,2,Mexico,0,2
18084,1,F4F1,f90838bb-456f-4c3c-b907-7262186b5707,Croatia,0,0,Belgium,1,1
18085,1,F2F3,f90838bb-456f-4c3c-b907-7262186b5707,Canada,1,2,Morocco,0,1
18086,1,E4E1,f90838bb-456f-4c3c-b907-7262186b5707,Japan,2,1,Spain,0,2
18087,1,E2E3,f90838bb-456f-4c3c-b907-7262186b5707,Costa Rica,2,4,Germany,0,3
18088,1,B1B2,f90838bb-456f-4c3c-b907-7262186b5707,England,6,2,Iran,1,0
18089,1,B3B4,f90838bb-456f-4c3c-b907-7262186b5707,USA,1,1,Wales,1,1
18090,1,C1C2,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,1,2,Saudi Arabia,3,0
18091,1,D3D4,f90838bb-456f-4c3c-b907-7262186b5707,Denmark,0,0,Tunisia,2,0
18092,1,C3C4,f90838bb-456f-4c3c-b907-7262186b5707,Mexico,0,0,Poland,2,1
18093,1,D1D2,f90838bb-456f-4c3c-b907-7262186b5707,France,4,1,Australia,1,0
18094,1,F3F4,f90838bb-456f-4c3c-b907-7262186b5707,Morocco,0,0,Croatia,1,1
18095,1,E3E4,f90838bb-456f-4c3c-b907-7262186b5707,Germany,1,2,Japan,3,1
18096,1,E1E2,f90838bb-456f-4c3c-b907-7262186b5707,Spain,7,0,Costa Rica,2,0
18097,1,F1F2,f90838bb-456f-4c3c-b907-7262186b5707,Belgium,1,0,Canada,2,0
18098,1,G3G4,f90838bb-456f-4c3c-b907-7262186b5707,Switzerland,1,0,Cameroon,1,1
18099,1,G1G2,f90838bb-456f-4c3c-b907-7262186b5707,Brazil,2,0,Serbia,2,0
18100,1,B4B2,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,2,Iran,2,0
18101,1,B1B3,f90838bb-456f-4c3c-b907-7262186b5707,England,0,0,USA,1,1
18102,1,D4D2,f90838bb-456f-4c3c-b907-7262186b5707,Tunisia,0,1,Australia,1,1
18103,1,C4C2,f90838bb-456f-4c3c-b907-7262186b5707,Poland,2,0,Saudi Arabia,1,1
18104,1,D1D3,f90838bb-456f-4c3c-b907-7262186b5707,France,2,1,Denmark,3,1
18105,1,C1C3,f90838bb-456f-4c3c-b907-7262186b5707,Argentina,2,0,Mexico,2,1
18106,1,E4E2,f90838bb-456f-4c3c-b907-7262186b5707,Japan,0,1,Costa Rica,1,1
18107,1,F1F3,f90838bb-456f-4c3c-b907-7262186b5707,Belgium,0,2,Morocco,2,0
18108,1,F4F2,f90838bb-456f-4c3c-b907-7262186b5707,Croatia,4,1,Canada,2,0
18109,1,E1E3,f90838bb-456f-4c3c-b907-7262186b5707,Spain,1,1,Germany,1,1
18110,1,G4G2,f90838bb-456f-4c3c-b907-7262186b5707,Cameroon,3,3,Serbia,1,1
18111,1,G1G3,f90838bb-456f-4c3c-b907-7262186b5707,Brazil,1,0,Switzerland,1,1
18112,1,B4B1,f90838bb-456f-4c3c-b907-7262186b5707,Wales,0,3,England,1,2
18113,1,B2B3,f90838bb-456f-4c3c-b907-7262186b5707,Iran,0,1,USA,0,3
